# BUSCO version is: 4.0.beta1 
# The lineage dataset is: ascomycota_odb10 (Creation date: 2019-11-20, number of species: 365, number of BUSCOs: 1706)
# Busco id	Status	Sequence	Score	Length
165228at4890	Complete	lcl|JOKZ01000006.1_cds_KKP07477.1_399	676.1	357	https://www.orthodb.org/v10?query=165228at4890	26S Proteasome regulatory subunit 6A
165262at4890	Complete	lcl|JOKZ01000096.1_cds_KKP03839.1_4052	358.2	245	https://www.orthodb.org/v10?query=165262at4890	Methylenetetrahydrofolate dehydrogenase
165325at4890	Complete	lcl|JOKZ01000153.1_cds_KKP02377.1_5530	226.7	211	https://www.orthodb.org/v10?query=165325at4890	Lipoate-protein ligase A
165386at4890	Complete	lcl|JOKZ01000021.1_cds_KKP06676.1_1274	343.4	267	https://www.orthodb.org/v10?query=165386at4890	tRNA modification GTPase MnmE
165661at4890	Complete	lcl|JOKZ01000004.1_cds_KKP07627.1_303	481.4	300	https://www.orthodb.org/v10?query=165661at4890	Ribose-phosphate pyrophosphokinase 1
165673at4890	Complete	lcl|JOKZ01000335.1_cds_KKO99339.1_8550	473.6	628	https://www.orthodb.org/v10?query=165673at4890	Importin 13
165750at4890	Complete	lcl|JOKZ01000500.1_cds_KKO97813.1_10081	361.9	226	https://www.orthodb.org/v10?query=165750at4890	Protein kinase domain
166019at4890	Complete	lcl|JOKZ01000019.1_cds_KKP06732.1_1118	535.1	330	https://www.orthodb.org/v10?query=166019at4890	Cytochrome c oxidase assembly protein COX15
166320at4890	Complete	lcl|JOKZ01000763.1_cds_KKO96708.1_11191	399.7	310	https://www.orthodb.org/v10?query=166320at4890	26S Proteasome non-ATPase regulatory subunit 6
166456at4890	Complete	lcl|JOKZ01000067.1_cds_KKP04799.1_3137	662.0	380	https://www.orthodb.org/v10?query=166456at4890	RNA helicase
167000at4890	Complete	lcl|JOKZ01000603.1_cds_KKO97242.1_10649	123.0	110	https://www.orthodb.org/v10?query=167000at4890	Pantetheine-phosphate adenylyltransferase family protein
167029at4890	Complete	lcl|JOKZ01000313.1_cds_KKO99602.1_8306	313.7	265	https://www.orthodb.org/v10?query=167029at4890	Tyrosine--tRNA ligase
167080at4890	Complete	lcl|JOKZ01000021.1_cds_KKP06639.1_1237	302.9	230	https://www.orthodb.org/v10?query=167080at4890	tRNA (adenine(58)-N(1))-methyltransferase catalytic subunit TRM61
167263at4890	Complete	lcl|JOKZ01000529.1_cds_KKO97632.1_10268	526.6	308	https://www.orthodb.org/v10?query=167263at4890	S-(hydroxymethyl)glutathione dehydrogenase
167263at4890	Complete	lcl|JOKZ01000128.1_cds_KKP02987.1_4919	513.9	308	https://www.orthodb.org/v10?query=167263at4890	S-(hydroxymethyl)glutathione dehydrogenase
167340at4890	Complete	lcl|JOKZ01000083.1_cds_KKP04254.1_3664	396.9	274	https://www.orthodb.org/v10?query=167340at4890	Rab GDP dissociation inhibitor
167640at4890	Complete	lcl|JOKZ01000146.1_cds_KKP02533.1_5347	516.2	273	https://www.orthodb.org/v10?query=167640at4890	Cytoplasmic tRNA 2-thiolation protein 1
167856at4890	Complete	lcl|JOKZ01000184.1_cds_KKP01670.1_6217	590.5	556	https://www.orthodb.org/v10?query=167856at4890	Topoisomerase II-associated protein PAT1
168055at4890	Complete	lcl|JOKZ01000603.1_cds_KKO97245.1_10652	630.6	379	https://www.orthodb.org/v10?query=168055at4890	Nucleolar GTP-binding protein 2
168069at4890	Complete	lcl|JOKZ01000466.1_cds_KKO98062.1_9832	482.3	319	https://www.orthodb.org/v10?query=168069at4890	Nop domain
168372at4890	Complete	lcl|JOKZ01000704.1_cds_KKO96870.1_11027	507.1	390	https://www.orthodb.org/v10?query=168372at4890	Squalene monooxygenase
168695at4890	Complete	lcl|JOKZ01000073.1_cds_KKP04564.1_3325	656.3	570	https://www.orthodb.org/v10?query=168695at4890	K Homology domain, type 1
168738at4890	Complete	lcl|JOKZ01000115.1_cds_KKP03310.1_4603	713.6	472	https://www.orthodb.org/v10?query=168738at4890	WD40-repeat-containing domain
169078at4890	Complete	lcl|JOKZ01000094.1_cds_KKP03893.1_3982	147.2	158	https://www.orthodb.org/v10?query=169078at4890	WD40-repeat-containing domain
169189at4890	Complete	lcl|JOKZ01000562.1_cds_KKO97465.1_10428	707.4	607	https://www.orthodb.org/v10?query=169189at4890	Ribonuclease P complex subunit Pop1
169325at4890	Complete	lcl|JOKZ01000188.1_cds_KKP01595.1_6304	576.8	363	https://www.orthodb.org/v10?query=169325at4890	farnesyl-diphosphate farnesyltransferase
169577at4890	Complete	lcl|JOKZ01000481.1_cds_KKO97957.1_9939	792.3	644	https://www.orthodb.org/v10?query=169577at4890	p-loop containing nucleoside triphosphate hydrolase protein
169590at4890	Complete	lcl|JOKZ01000169.1_cds_KKP02007.1_5888	503.8	266	https://www.orthodb.org/v10?query=169590at4890	Actin family
169786at4890	Complete	lcl|JOKZ01000349.1_cds_KKO99169.1_8727	211.4	283	https://www.orthodb.org/v10?query=169786at4890	Cwf19-like, C-terminal domain-1
169941at4890	Complete	lcl|JOKZ01000113.1_cds_KKP03343.1_4546	617.6	311	https://www.orthodb.org/v10?query=169941at4890	ATPase, AAA-type, conserved site
170387at4890	Complete	lcl|JOKZ01000306.1_cds_KKO99696.1_8205	478.2	290	https://www.orthodb.org/v10?query=170387at4890	ATP-dependent rRNA helicase RRP3
171018at4890	Complete	lcl|JOKZ01000572.1_cds_KKO97407.1_10483	503.0	322	https://www.orthodb.org/v10?query=171018at4890	putative 26S proteasome regulatory subunit rpn6
171082at4890	Complete	lcl|JOKZ01000094.1_cds_KKP03896.1_3985	694.2	413	https://www.orthodb.org/v10?query=171082at4890	Pyruvate kinase
171158at4890	Complete	lcl|JOKZ01000018.1_cds_KKP06796.1_1089	463.9	317	https://www.orthodb.org/v10?query=171158at4890	ATP-dependent RNA helicase DBP5
171602at4890	Complete	lcl|JOKZ01000713.1_cds_KKO96837.1_11059	600.9	414	https://www.orthodb.org/v10?query=171602at4890	Endoplasmic oxidoreductin-1
171623at4890	Complete	lcl|JOKZ01000352.1_cds_KKO99142.1_8755	534.9	432	https://www.orthodb.org/v10?query=171623at4890	RNA recognition motif domain
171624at4890	Complete	lcl|JOKZ01000004.1_cds_KKP07625.1_301	113.3	234	https://www.orthodb.org/v10?query=171624at4890	Transcription initiation factor IIF subunit alpha
171960at4890	Complete	lcl|JOKZ01000325.1_cds_KKO99454.1_8434	249.3	248	https://www.orthodb.org/v10?query=171960at4890	WD40-repeat-containing domain
172055at4890	Missing
172274at4890	Complete	lcl|JOKZ01000121.1_cds_KKP03156.1_4727	371.5	344	https://www.orthodb.org/v10?query=172274at4890	Origin recognition complex subunit 2
172384at4890	Complete	lcl|JOKZ01000166.1_cds_KKP02094.1_5821	485.5	276	https://www.orthodb.org/v10?query=172384at4890	tRNA N6-adenosine threonylcarbamoyltransferase
172926at4890	Complete	lcl|JOKZ01000166.1_cds_KKP02095.1_5822	121.2	123	https://www.orthodb.org/v10?query=172926at4890	Enhancer of polycomb-like protein
173130at4890	Complete	lcl|JOKZ01000507.1_cds_KKO97768.1_10130	403.9	310	https://www.orthodb.org/v10?query=173130at4890	Dol-P-Man
173312at4890	Complete	lcl|JOKZ01000022.1_cds_KKP06578.1_1277	432.4	267	https://www.orthodb.org/v10?query=173312at4890	Fructose-1,6-bisphosphatase
173755at4890	Complete	lcl|JOKZ01000454.1_cds_KKO98144.1_9753	335.1	252	https://www.orthodb.org/v10?query=173755at4890	Actin-related protein 2/3 complex subunit
174097at4890	Complete	lcl|JOKZ01000374.1_cds_KKO98883.1_9000	565.1	275	https://www.orthodb.org/v10?query=174097at4890	GPI-anchor transamidase
174127at4890	Complete	lcl|JOKZ01000127.1_cds_KKP03005.1_4885	379.3	299	https://www.orthodb.org/v10?query=174127at4890	Anthranilate phosphoribosyltransferase
174132at4890	Complete	lcl|JOKZ01000140.1_cds_KKP02680.1_5224	555.5	331	https://www.orthodb.org/v10?query=174132at4890	Winged helix-like DNA-binding domain superfamily
174155at4890	Complete	lcl|JOKZ01000344.1_cds_KKO99227.1_8657	729.8	373	https://www.orthodb.org/v10?query=174155at4890	Actin family
174251at4890	Complete	lcl|JOKZ01000165.1_cds_KKP02101.1_5780	502.4	398	https://www.orthodb.org/v10?query=174251at4890	DNA repair metallo-beta-lactamase
174487at4890	Complete	lcl|JOKZ01000193.1_cds_KKP01498.1_6403	535.6	430	https://www.orthodb.org/v10?query=174487at4890	AP endonuclease 1
174547at4890	Complete	lcl|JOKZ01000161.1_cds_KKP02199.1_5707	156.7	152	https://www.orthodb.org/v10?query=174547at4890	Putative transferase CAF17, mitochondrial
174610at4890	Complete	lcl|JOKZ01000150.1_cds_KKP02440.1_5452	576.3	423	https://www.orthodb.org/v10?query=174610at4890	Mannosyltransferase
174612at4890	Complete	lcl|JOKZ01000033.1_cds_KKP06099.1_1796	369.3	367	https://www.orthodb.org/v10?query=174612at4890	LMBR1-like membrane protein
174641at4890	Complete	lcl|JOKZ01000366.1_cds_KKO98996.1_8910	128.1	231	https://www.orthodb.org/v10?query=174641at4890	Protoporphyrinogen oxidase
174982at4890	Complete	lcl|JOKZ01000032.1_cds_KKP06154.1_1758	272.0	272	https://www.orthodb.org/v10?query=174982at4890	WD40-repeat-containing domain
175648at4890	Complete	lcl|JOKZ01000236.1_cds_KKP00697.1_7212	473.3	333	https://www.orthodb.org/v10?query=175648at4890	Glutathione reductase
175764at4890	Complete	lcl|JOKZ01000021.1_cds_KKP06664.1_1262	665.6	785	https://www.orthodb.org/v10?query=175764at4890	Hypercellular protein HypA
176849at4890	Complete	lcl|JOKZ01000224.1_cds_KKP00896.1_7010	386.7	270	https://www.orthodb.org/v10?query=176849at4890	Zinc finger, RanBP2-type
176865at4890	Complete	lcl|JOKZ01000018.1_cds_KKP06786.1_1079	573.2	490	https://www.orthodb.org/v10?query=176865at4890	Oxysterol-binding protein
177617at4890	Complete	lcl|JOKZ01000034.1_cds_KKP06049.1_1831	183.2	262	https://www.orthodb.org/v10?query=177617at4890	3-keto-steroid reductase
178432at4890	Complete	lcl|JOKZ01000265.1_cds_KKP00256.1_7640	639.8	399	https://www.orthodb.org/v10?query=178432at4890	acetyl-CoA transmembrane transporter activity
178784at4890	Complete	lcl|JOKZ01000581.1_cds_KKO97364.1_10533	427.4	405	https://www.orthodb.org/v10?query=178784at4890	Ku70
179627at4890	Complete	lcl|JOKZ01000289.1_cds_KKO99929.1_7964	862.5	623	https://www.orthodb.org/v10?query=179627at4890	Protein SEY1
179828at4890	Complete	lcl|JOKZ01000561.1_cds_KKO97470.1_10421	653.9	483	https://www.orthodb.org/v10?query=179828at4890	RNA helicase
180049at4890	Complete	lcl|JOKZ01000702.1_cds_KKO96879.1_11019	379.5	384	https://www.orthodb.org/v10?query=180049at4890	WD40-repeat-containing domain
180386at4890	Complete	lcl|JOKZ01000480.1_cds_KKO97963.1_9931	299.8	210	https://www.orthodb.org/v10?query=180386at4890	tRNA-dihydrouridine synthase
180981at4890	Complete	lcl|JOKZ01000352.1_cds_KKO99144.1_8757	846.7	649	https://www.orthodb.org/v10?query=180981at4890	GPI ethanolamine phosphate transferase 2
180991at4890	Complete	lcl|JOKZ01000005.1_cds_KKP07561.1_358	778.5	618	https://www.orthodb.org/v10?query=180991at4890	PX domain protein
181912at4890	Complete	lcl|JOKZ01000183.1_cds_KKP01698.1_6205	238.2	199	https://www.orthodb.org/v10?query=181912at4890	Protein Ice2
182031at4890	Complete	lcl|JOKZ01000101.1_cds_KKP03704.1_4221	544.8	471	https://www.orthodb.org/v10?query=182031at4890	Actin interacting protein 3, C-terminal
182038at4890	Complete	lcl|JOKZ01000089.1_cds_KKP04039.1_3832	768.9	724	https://www.orthodb.org/v10?query=182038at4890	WD40/YVTN repeat-like-containing domain superfamily
182039at4890	Complete	lcl|JOKZ01000244.1_cds_KKP00565.1_7322	675.1	709	https://www.orthodb.org/v10?query=182039at4890	WD40 repeat
182100at4890	Complete	lcl|JOKZ01000257.1_cds_KKP00374.1_7534	444.4	275	https://www.orthodb.org/v10?query=182100at4890	Eukaryotic translation initiation factor 3 subunit I
182165at4890	Complete	lcl|JOKZ01000043.1_cds_KKP05684.1_2239	457.4	318	https://www.orthodb.org/v10?query=182165at4890	Heat shock protein DnaJ, cysteine-rich domain
182309at4890	Complete	lcl|JOKZ01000037.1_cds_KKP05946.1_1986	521.1	390	https://www.orthodb.org/v10?query=182309at4890	Signal recognition particle, SRP54 subunit, GTPase domain
182310at4890	Complete	lcl|JOKZ01000062.1_cds_KKP04972.1_2910	292.6	300	https://www.orthodb.org/v10?query=182310at4890	WD40-repeat-containing domain
182975at4890	Complete	lcl|JOKZ01000699.1_cds_KKO96890.1_11006	573.2	355	https://www.orthodb.org/v10?query=182975at4890	Glucose-6-phosphate 1-dehydrogenase
182988at4890	Complete	lcl|JOKZ01000029.1_cds_KKP06287.1_1626	309.4	228	https://www.orthodb.org/v10?query=182988at4890	Threonylcarbamoyl-AMP synthase
184194at4890	Complete	lcl|JOKZ01000515.1_cds_KKO97713.1_10187	402.1	358	https://www.orthodb.org/v10?query=184194at4890	Protein kinase domain
184203at4890	Complete	lcl|JOKZ01000588.1_cds_KKO97321.1_10572	585.7	460	https://www.orthodb.org/v10?query=184203at4890	biotin-
184220at4890	Complete	lcl|JOKZ01000456.1_cds_KKO98123.1_9771	298.1	241	https://www.orthodb.org/v10?query=184220at4890	Histone acetyltransferase subunit 3
184868at4890	Complete	lcl|JOKZ01000146.1_cds_KKP02549.1_5363	609.7	649	https://www.orthodb.org/v10?query=184868at4890	SH3 domain
185360at4890	Complete	lcl|JOKZ01000002.1_cds_KKP07777.1_166	307.4	172	https://www.orthodb.org/v10?query=185360at4890	Ribosome biogenesis protein TSR3
185517at4890	Complete	lcl|JOKZ01000354.1_cds_KKO99124.1_8780	532.8	419	https://www.orthodb.org/v10?query=185517at4890	Heat shock 70 kd protein cognate 1
185520at4890	Complete	lcl|JOKZ01000228.1_cds_KKP00828.1_7084	753.9	438	https://www.orthodb.org/v10?query=185520at4890	UbiB domain
185772at4890	Complete	lcl|JOKZ01000005.1_cds_KKP07535.1_332	208.3	235	https://www.orthodb.org/v10?query=185772at4890	Mitochondrial ribosomal protein
185828at4890	Complete	lcl|JOKZ01000044.1_cds_KKP05620.1_2262	270.7	245	https://www.orthodb.org/v10?query=185828at4890	PAP/25A-associated
186170at4890	Complete	lcl|JOKZ01000062.1_cds_KKP04960.1_2898	341.0	299	https://www.orthodb.org/v10?query=186170at4890	WD40-repeat-containing domain
186288at4890	Complete	lcl|JOKZ01000008.1_cds_KKP07355.1_553	572.0	475	https://www.orthodb.org/v10?query=186288at4890	Sec1-like protein
186295at4890	Complete	lcl|JOKZ01000023.1_cds_KKP06574.1_1366	862.7	570	https://www.orthodb.org/v10?query=186295at4890	MutL, C-terminal, dimerisation
186896at4890	Complete	lcl|JOKZ01000067.1_cds_KKP04777.1_3115	359.4	296	https://www.orthodb.org/v10?query=186896at4890	Translation initiation factor eif-2b delta subunit
187029at4890	Complete	lcl|JOKZ01000792.1_cds_KKO96635.1_11260	582.0	257	https://www.orthodb.org/v10?query=187029at4890	Serine/threonine-protein phosphatase
187255at4890	Complete	lcl|JOKZ01000241.1_cds_KKP00618.1_7275	363.3	276	https://www.orthodb.org/v10?query=187255at4890	Ubiquitin specific protease, conserved site
187455at4890	Complete	lcl|JOKZ01000370.1_cds_KKO98945.1_8960	825.6	945	https://www.orthodb.org/v10?query=187455at4890	P-loop containing nucleoside triphosphate hydrolase protein
187847at4890	Complete	lcl|JOKZ01000212.1_cds_KKP01108.1_6778	418.2	269	https://www.orthodb.org/v10?query=187847at4890	Valyl-tRNA synthetase
187942at4890	Complete	lcl|JOKZ01000343.1_cds_KKO99246.1_8647	162.7	172	https://www.orthodb.org/v10?query=187942at4890	SNARE
188064at4890	Complete	lcl|JOKZ01000040.1_cds_KKP05816.1_2101	637.1	381	https://www.orthodb.org/v10?query=188064at4890	Cystathionine beta-synthase
188171at4890	Complete	lcl|JOKZ01000034.1_cds_KKP06050.1_1832	1199.5	1024	https://www.orthodb.org/v10?query=188171at4890	K Homology domain, type 1
188660at4890	Complete	lcl|JOKZ01000405.1_cds_KKO98590.1_9310	532.0	321	https://www.orthodb.org/v10?query=188660at4890	ATPase, AAA-type, conserved site
188768at4890	Complete	lcl|JOKZ01000038.1_cds_KKP05874.1_1992	469.5	369	https://www.orthodb.org/v10?query=188768at4890	Arf GTPase activating protein
188777at4890	Complete	lcl|JOKZ01000013.1_cds_KKP07089.1_849	329.9	264	https://www.orthodb.org/v10?query=188777at4890	NADPH
189623at4890	Complete	lcl|JOKZ01000022.1_cds_KKP06587.1_1286	305.4	202	https://www.orthodb.org/v10?query=189623at4890	WD40-repeat-containing domain
190179at4890	Complete	lcl|JOKZ01000046.1_cds_KKP05544.1_2362	366.4	337	https://www.orthodb.org/v10?query=190179at4890	WD40-repeat-containing domain
190257at4890	Complete	lcl|JOKZ01000206.1_cds_KKP01233.1_6672	400.5	536	https://www.orthodb.org/v10?query=190257at4890	SNU66/SART1 family
190866at4890	Complete	lcl|JOKZ01000029.1_cds_KKP06281.1_1620	278.8	314	https://www.orthodb.org/v10?query=190866at4890	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1
190878at4890	Complete	lcl|JOKZ01001026.1_cds_KKO96440.1_11456	537.1	343	https://www.orthodb.org/v10?query=190878at4890	Acetyltransferase component of pyruvate dehydrogenase complex
190976at4890	Complete	lcl|JOKZ01000088.1_cds_KKP04080.1_3807	262.2	215	https://www.orthodb.org/v10?query=190976at4890	clathrin binding
191007at4890	Complete	lcl|JOKZ01000936.1_cds_KKO96483.1_11413	504.8	369	https://www.orthodb.org/v10?query=191007at4890	Phosphatidylinositol 4,5-bisphosphate-binding protein SLM1
191311at4890	Complete	lcl|JOKZ01000131.1_cds_KKP02918.1_4984	711.6	548	https://www.orthodb.org/v10?query=191311at4890	P-loop containing nucleoside triphosphate hydrolase protein
191313at4890	Complete	lcl|JOKZ01000074.1_cds_KKP04542.1_3369	652.0	533	https://www.orthodb.org/v10?query=191313at4890	Nucleolar complex-associated protein 3
191625at4890	Complete	lcl|JOKZ01000066.1_cds_KKP04824.1_3083	305.5	281	https://www.orthodb.org/v10?query=191625at4890	WD40-repeat-containing domain
191629at4890	Complete	lcl|JOKZ01000003.1_cds_KKP07663.1_200	285.1	296	https://www.orthodb.org/v10?query=191629at4890	Nucleoside transporter
191758at4890	Complete	lcl|JOKZ01000093.1_cds_KKP03920.1_3958	295.4	330	https://www.orthodb.org/v10?query=191758at4890	Putative RNA polymerase II transcription factor B subunit 1
192098at4890	Complete	lcl|JOKZ01000210.1_cds_KKP01149.1_6748	374.0	249	https://www.orthodb.org/v10?query=192098at4890	Arginase
192781at4890	Complete	lcl|JOKZ01000778.1_cds_KKO96671.1_11227	224.2	188	https://www.orthodb.org/v10?query=192781at4890	RNA-binding domain superfamily
193378at4890	Complete	lcl|JOKZ01000468.1_cds_KKO98046.1_9850	459.3	293	https://www.orthodb.org/v10?query=193378at4890	Aspartate-semialdehyde dehydrogenase
193436at4890	Complete	lcl|JOKZ01000009.1_cds_KKP07265.1_590	333.3	260	https://www.orthodb.org/v10?query=193436at4890	Histidinol-phosphate aminotransferase
193655at4890	Complete	lcl|JOKZ01000296.1_cds_KKO99824.1_8075	758.3	617	https://www.orthodb.org/v10?query=193655at4890	Sec7 domain
193784at4890	Complete	lcl|JOKZ01000239.1_cds_KKP00651.1_7241	304.6	257	https://www.orthodb.org/v10?query=193784at4890	Saccharopine dehydrogenase 
194188at4890	Complete	lcl|JOKZ01000624.1_cds_KKO97165.1_10732	640.8	316	https://www.orthodb.org/v10?query=194188at4890	26S proteasome regulatory subunit 8
194355at4890	Complete	lcl|JOKZ01000029.1_cds_KKP06290.1_1629	266.6	271	https://www.orthodb.org/v10?query=194355at4890	Double-strand-break repair protein rad21
195376at4890	Complete	lcl|JOKZ01000091.1_cds_KKP04001.1_3917	384.3	382	https://www.orthodb.org/v10?query=195376at4890	Calcium influx-promoting protein ehs1
195388at4890	Complete	lcl|JOKZ01000116.1_cds_KKP03280.1_4614	856.5	490	https://www.orthodb.org/v10?query=195388at4890	Sodium/hydrogen exchanger
196413at4890	Complete	lcl|JOKZ01000111.1_cds_KKP03409.1_4492	554.8	302	https://www.orthodb.org/v10?query=196413at4890	Pre-mRNA-splicing factor prp46
196485at4890	Complete	lcl|JOKZ01000085.1_cds_KKP04185.1_3704	285.3	256	https://www.orthodb.org/v10?query=196485at4890	Mitochondrial outer membrane protein iml2
197107at4890	Complete	lcl|JOKZ01000171.1_cds_KKP01957.1_5935	355.8	283	https://www.orthodb.org/v10?query=197107at4890	WD40-repeat-containing domain
197231at4890	Complete	lcl|JOKZ01000242.1_cds_KKP00603.1_7291	385.7	276	https://www.orthodb.org/v10?query=197231at4890	LPPG:FO 2-phospho-L-lactate transferase CofD/UPF0052
197794at4890	Complete	lcl|JOKZ01000246.1_cds_KKP00544.1_7349	525.7	281	https://www.orthodb.org/v10?query=197794at4890	Ribonucleoside-diphosphate reductase small chain
197945at4890	Complete	lcl|JOKZ01000285.1_cds_KKO99989.1_7914	703.8	435	https://www.orthodb.org/v10?query=197945at4890	P-loop containing nucleoside triphosphate hydrolase protein
197993at4890	Complete	lcl|JOKZ01000094.1_cds_KKP03899.1_3988	310.0	245	https://www.orthodb.org/v10?query=197993at4890	Protein kinase
198273at4890	Complete	lcl|JOKZ01000183.1_cds_KKP01702.1_6209	168.5	181	https://www.orthodb.org/v10?query=198273at4890	Dihydrofolate synthetase
