# BUSCO version is: 4.0.beta1 
# The lineage dataset is: ascomycota_odb10 (Creation date: 2019-11-20, number of species: 365, number of BUSCOs: 1706)
# Busco id	Status	Sequence	Score	Length
144027at4890	Complete	augustus_masked-NODE_4_length_176087_cov_30.591987-processed-gene-0.71-mRNA-1	830.9	660	https://www.orthodb.org/v10?query=144027at4890	Pre-mRNA-splicing factor syf1
144126at4890	Complete	maker-NODE_46_length_82974_cov_28.537545-augustus-gene-0.20-mRNA-1	409.5	247	https://www.orthodb.org/v10?query=144126at4890	Serine/threonine-protein phosphatase
144213at4890	Complete	maker-NODE_3_length_176318_cov_30.618777-augustus-gene-0.66-mRNA-1	716.7	417	https://www.orthodb.org/v10?query=144213at4890	Importin subunit alpha
144512at4890	Complete	maker-NODE_867_length_8973_cov_24.129098-augustus-gene-0.2-mRNA-1	726.5	406	https://www.orthodb.org/v10?query=144512at4890	6-phosphogluconate dehydrogenase, decarboxylating
144613at4890	Complete	maker-NODE_94_length_61834_cov_29.456123-augustus-gene-0.12-mRNA-1	800.6	781	https://www.orthodb.org/v10?query=144613at4890	serologically defined colon cancer antigen 1
144717at4890	Complete	augustus_masked-NODE_7_length_146443_cov_31.837947-processed-gene-0.5-mRNA-1	543.7	355	https://www.orthodb.org/v10?query=144717at4890	DNA primase
145042at4890	Complete	maker-NODE_69_length_70970_cov_32.524173-augustus-gene-0.7-mRNA-1	654.1	406	https://www.orthodb.org/v10?query=145042at4890	Adenylosuccinate lyase
145076at4890	Complete	maker-NODE_584_length_16874_cov_26.619633-augustus-gene-0.1-mRNA-1	187.4	131	https://www.orthodb.org/v10?query=145076at4890	UTP--glucose-1-phosphate uridylyltransferase
145752at4890	Complete	augustus_masked-NODE_107_length_59613_cov_31.280755-processed-gene-0.10-mRNA-1	356.3	320	https://www.orthodb.org/v10?query=145752at4890	Histone-lysine N-methyltransferase (Bre2), putative
145825at4890	Complete	maker-NODE_346_length_30855_cov_32.280331-augustus-gene-0.9-mRNA-1	926.0	759	https://www.orthodb.org/v10?query=145825at4890	Peptidase M16, C-terminal
145897at4890	Complete	augustus_masked-NODE_225_length_40712_cov_33.073820-processed-gene-0.7-mRNA-1	218.9	215	https://www.orthodb.org/v10?query=145897at4890	WD40 repeat
145915at4890	Complete	maker-NODE_664_length_14261_cov_29.732348-augustus-gene-0.2-mRNA-1	537.6	352	https://www.orthodb.org/v10?query=145915at4890	Gamma-glutamyl phosphate reductase
145932at4890	Complete	maker-NODE_537_length_18945_cov_31.665958-augustus-gene-0.8-mRNA-1	714.0	375	https://www.orthodb.org/v10?query=145932at4890	eukaryotic peptide chain release factor subunit 1
145970at4890	Missing
146457at4890	Complete	maker-NODE_754_length_11725_cov_35.068029-augustus-gene-0.4-mRNA-1	239.5	225	https://www.orthodb.org/v10?query=146457at4890	Tafazzin
146825at4890	Complete	maker-NODE_389_length_27372_cov_32.171554-augustus-gene-0.0-mRNA-1	605.5	339	https://www.orthodb.org/v10?query=146825at4890	Elongation factor Tu
147134at4890	Complete	augustus_masked-NODE_1198_length_3773_cov_24.098464-processed-gene-0.2-mRNA-1	422.9	303	https://www.orthodb.org/v10?query=147134at4890	P-loop containing nucleoside triphosphate hydrolase protein
147312at4890	Complete	augustus_masked-NODE_301_length_33952_cov_30.474146-processed-gene-0.6-mRNA-1	373.2	293	https://www.orthodb.org/v10?query=147312at4890	Coatomer subunit delta
147822at4890	Complete	augustus_masked-NODE_212_length_42257_cov_31.826608-processed-gene-0.7-mRNA-1	230.4	252	https://www.orthodb.org/v10?query=147822at4890	tRNA dimethylallyltransferase
148406at4890	Complete	maker-NODE_115_length_58862_cov_23.676445-augustus-gene-0.6-mRNA-1	514.9	369	https://www.orthodb.org/v10?query=148406at4890	26S proteasome non-ATPase regulatory subunit 12
148465at4890	Complete	maker-NODE_719_length_12774_cov_23.529216-augustus-gene-0.3-mRNA-1	684.6	406	https://www.orthodb.org/v10?query=148465at4890	Phenylalanyl-tRNA synthetase alpha chain
148524at4890	Complete	augustus_masked-NODE_166_length_48421_cov_33.694641-processed-gene-0.19-mRNA-1	422.0	421	https://www.orthodb.org/v10?query=148524at4890	P-loop containing nucleoside triphosphate hydrolase protein
148583at4890	Complete	augustus_masked-NODE_157_length_50929_cov_29.461576-processed-gene-0.7-mRNA-1	224.8	218	https://www.orthodb.org/v10?query=148583at4890	Sterile alpha motif domain
148603at4890	Complete	maker-NODE_385_length_27756_cov_25.658113-augustus-gene-0.6-mRNA-1	295.1	435	https://www.orthodb.org/v10?query=148603at4890	Nuclear pore complex protein
149160at4890	Complete	augustus_masked-NODE_15_length_126495_cov_31.200027-processed-gene-0.18-mRNA-1	237.9	264	https://www.orthodb.org/v10?query=149160at4890	Cell cycle checkpoint protein RAD17
149241at4890	Complete	maker-NODE_192_length_44408_cov_33.686976-augustus-gene-0.2-mRNA-1	559.3	321	https://www.orthodb.org/v10?query=149241at4890	P-loop containing nucleoside triphosphate hydrolase protein
149588at4890	Complete	maker-NODE_82_length_65798_cov_27.370681-augustus-gene-0.14-mRNA-1	290.8	227	https://www.orthodb.org/v10?query=149588at4890	Phosphatidic acid phosphatase type 2/haloperoxidase
149675at4890	Complete	augustus_masked-NODE_32_length_92024_cov_30.728979-processed-gene-0.15-mRNA-1	543.4	378	https://www.orthodb.org/v10?query=149675at4890	Zinc finger protein ZPR1
150438at4890	Complete	maker-NODE_624_length_15600_cov_36.933885-augustus-gene-0.0-mRNA-1	877.0	601	https://www.orthodb.org/v10?query=150438at4890	Rab-GTPase-TBC domain
150442at4890	Complete	maker-NODE_744_length_12086_cov_25.728656-augustus-gene-0.1-mRNA-1	338.2	209	https://www.orthodb.org/v10?query=150442at4890	Exonuclease 1
150585at4890	Complete	maker-NODE_5_length_153369_cov_33.043996-augustus-gene-0.10-mRNA-1	616.8	375	https://www.orthodb.org/v10?query=150585at4890	DUF300-domain-containing protein
150818at4890	Complete	augustus_masked-NODE_426_length_24831_cov_29.084480-processed-gene-0.1-mRNA-1	417.1	296	https://www.orthodb.org/v10?query=150818at4890	WD40-repeat-containing domain
151072at4890	Complete	maker-NODE_133_length_55069_cov_31.652069-augustus-gene-0.14-mRNA-1	638.1	449	https://www.orthodb.org/v10?query=151072at4890	Replication factor C subunit 1
151239at4890	Complete	maker-NODE_242_length_39628_cov_29.011569-augustus-gene-0.10-mRNA-1	802.7	409	https://www.orthodb.org/v10?query=151239at4890	kinase-like protein
152000at4890	Complete	augustus_masked-NODE_59_length_73618_cov_31.485093-processed-gene-0.17-mRNA-1	559.1	394	https://www.orthodb.org/v10?query=152000at4890	Mitochondrial distribution and morphology protein 31
152018at4890	Complete	maker-NODE_33_length_91943_cov_28.654831-augustus-gene-0.3-mRNA-1	615.4	547	https://www.orthodb.org/v10?query=152018at4890	Telomere length regulation protein
152044at4890	Complete	maker-NODE_249_length_38649_cov_30.013784-augustus-gene-0.7-mRNA-1	1047.9	854	https://www.orthodb.org/v10?query=152044at4890	Exportin-T
152140at4890	Complete	maker-NODE_316_length_32818_cov_28.279435-augustus-gene-0.9-mRNA-1	332.7	215	https://www.orthodb.org/v10?query=152140at4890	putative glutamine amidotransferase DUG3
152409at4890	Complete	maker-NODE_281_length_35605_cov_33.588336-augustus-gene-0.13-mRNA-1	647.1	639	https://www.orthodb.org/v10?query=152409at4890	Vps16, C-terminal
153270at4890	Complete	maker-NODE_233_length_40388_cov_30.668811-augustus-gene-0.16-mRNA-1	817.1	546	https://www.orthodb.org/v10?query=153270at4890	Mitochondrial carrier protein
153277at4890	Complete	maker-NODE_19_length_118014_cov_28.941749-augustus-gene-0.13-mRNA-1	371.1	241	https://www.orthodb.org/v10?query=153277at4890	Ribosomal protein L2
153364at4890	Complete	maker-NODE_75_length_69434_cov_33.469145-augustus-gene-0.16-mRNA-1	1046.1	751	https://www.orthodb.org/v10?query=153364at4890	Phosphatidylethanolamine N-methyltransferase
153452at4890	Complete	augustus_masked-NODE_137_length_53965_cov_29.613879-processed-gene-0.3-mRNA-1	770.9	635	https://www.orthodb.org/v10?query=153452at4890	Ribosomal RNA-processing protein 12
153834at4890	Complete	augustus_masked-NODE_29_length_95667_cov_34.350283-processed-gene-0.40-mRNA-1	669.2	437	https://www.orthodb.org/v10?query=153834at4890	Threonine dehydratase
153835at4890	Complete	maker-NODE_41_length_84185_cov_29.756490-augustus-gene-0.15-mRNA-1	358.2	301	https://www.orthodb.org/v10?query=153835at4890	Vacuolar protein sorting-associated protein 27
153858at4890	Complete	maker-NODE_279_length_35735_cov_33.485003-augustus-gene-0.1-mRNA-1	182.6	286	https://www.orthodb.org/v10?query=153858at4890	Conserved oligomeric Golgi complex subunit 3
154234at4890	Complete	augustus_masked-NODE_26_length_97657_cov_33.011966-processed-gene-0.30-mRNA-1	346.0	296	https://www.orthodb.org/v10?query=154234at4890	Phosphoserine aminotransferase
154480at4890	Complete	maker-NODE_227_length_40651_cov_29.588910-augustus-gene-0.18-mRNA-1	509.1	451	https://www.orthodb.org/v10?query=154480at4890	Pseudouridine synthase
154484at4890	Complete	augustus_masked-NODE_372_length_28380_cov_25.796269-processed-gene-0.5-mRNA-1	480.0	490	https://www.orthodb.org/v10?query=154484at4890	Leucine-rich repeat, cysteine-containing subtype
154576at4890	Complete	maker-NODE_142_length_53770_cov_34.078295-augustus-gene-0.0-mRNA-1	543.7	294	https://www.orthodb.org/v10?query=154576at4890	Carbamoyl-phosphate synthase arginine-specific small chain
154723at4890	Complete	augustus_masked-NODE_330_length_31752_cov_23.985486-processed-gene-0.2-mRNA-1	390.5	288	https://www.orthodb.org/v10?query=154723at4890	SUN domain
155796at4890	Complete	augustus_masked-NODE_232_length_40429_cov_33.116347-processed-gene-0.2-mRNA-1	409.0	315	https://www.orthodb.org/v10?query=155796at4890	Arginine biosynthesis bifunctional protein ArgJ, mitochondrial
155929at4890	Complete	maker-NODE_600_length_16430_cov_31.756609-augustus-gene-0.1-mRNA-1	507.2	374	https://www.orthodb.org/v10?query=155929at4890	galactose oxidase
155933at4890	Complete	augustus_masked-NODE_506_length_20892_cov_32.372020-processed-gene-0.2-mRNA-1	564.4	278	https://www.orthodb.org/v10?query=155933at4890	Serine/threonine-protein phosphatase
156342at4890	Complete	augustus_masked-NODE_517_length_20085_cov_29.001102-processed-gene-0.6-mRNA-1	360.3	284	https://www.orthodb.org/v10?query=156342at4890	WD40-repeat-containing domain
156418at4890	Complete	augustus_masked-NODE_96_length_61045_cov_31.793099-processed-gene-0.20-mRNA-1	117.2	148	https://www.orthodb.org/v10?query=156418at4890	ribosome biogenesis GTP-binding protein YsxC
156570at4890	Complete	maker-NODE_205_length_42937_cov_29.778043-augustus-gene-0.13-mRNA-1	381.8	390	https://www.orthodb.org/v10?query=156570at4890	Actin family
156600at4890	Complete	maker-NODE_554_length_18089_cov_31.156775-augustus-gene-0.0-mRNA-1	483.5	334	https://www.orthodb.org/v10?query=156600at4890	Nop domain
156845at4890	Complete	augustus_masked-NODE_736_length_12277_cov_28.955144-processed-gene-0.2-mRNA-1	242.1	184	https://www.orthodb.org/v10?query=156845at4890	Amino-acid acetyltransferase, mitochondrial
157162at4890	Complete	augustus_masked-NODE_163_length_49199_cov_30.839909-processed-gene-0.12-mRNA-1	576.8	400	https://www.orthodb.org/v10?query=157162at4890	WD40-repeat-containing domain
157485at4890	Complete	maker-NODE_56_length_74484_cov_31.889600-augustus-gene-0.5-mRNA-1	243.5	261	https://www.orthodb.org/v10?query=157485at4890	Protein DOM34 homolog
157546at4890	Complete	augustus_masked-NODE_40_length_85220_cov_29.082698-processed-gene-0.20-mRNA-1	263.5	228	https://www.orthodb.org/v10?query=157546at4890	Transcription factor TFIIB
158122at4890	Complete	maker-NODE_403_length_25963_cov_33.692948-augustus-gene-0.3-mRNA-1	874.5	652	https://www.orthodb.org/v10?query=158122at4890	DNA ligase
158617at4890	Complete	augustus_masked-NODE_98_length_60680_cov_33.022773-processed-gene-0.8-mRNA-1	545.2	389	https://www.orthodb.org/v10?query=158617at4890	WD40-repeat-containing domain
158678at4890	Complete	augustus_masked-NODE_589_length_16736_cov_33.446204-processed-gene-0.6-mRNA-1	740.1	427	https://www.orthodb.org/v10?query=158678at4890	Homoserine O-acetyltransferase
158698at4890	Complete	maker-NODE_638_length_15055_cov_33.355238-augustus-gene-0.4-mRNA-1	656.4	361	https://www.orthodb.org/v10?query=158698at4890	5-aminolevulinate synthase
159064at4890	Complete	maker-NODE_18_length_119080_cov_32.377023-augustus-gene-0.51-mRNA-1	266.2	322	https://www.orthodb.org/v10?query=159064at4890	Protein of unknown function DUF2347
159279at4890	Complete	maker-NODE_107_length_59613_cov_31.280755-augustus-gene-0.5-mRNA-1	300.8	222	https://www.orthodb.org/v10?query=159279at4890	cAMP-dependent protein kinase regulatory subunit
159348at4890	Complete	augustus_masked-NODE_77_length_68246_cov_29.035937-processed-gene-0.8-mRNA-1	452.7	407	https://www.orthodb.org/v10?query=159348at4890	Zinc finger, RING-type
159564at4890	Complete	maker-NODE_925_length_7665_cov_22.371186-augustus-gene-0.0-mRNA-1	752.2	358	https://www.orthodb.org/v10?query=159564at4890	26S Proteasome regulatory subunit 7
160285at4890	Complete	augustus_masked-NODE_2_length_190777_cov_31.566892-processed-gene-0.29-mRNA-1	833.4	505	https://www.orthodb.org/v10?query=160285at4890	26S proteasome non-ATPase regulatory subunit 3
160326at4890	Complete	maker-NODE_24_length_102273_cov_28.936982-augustus-gene-0.4-mRNA-1	174.2	217	https://www.orthodb.org/v10?query=160326at4890	Zinc finger, DBF-type
160338at4890	Complete	augustus_masked-NODE_102_length_60017_cov_33.923410-processed-gene-0.25-mRNA-1	171.9	147	https://www.orthodb.org/v10?query=160338at4890	Sensitive to high expression protein 9, mitochondrial
160343at4890	Complete	augustus_masked-NODE_305_length_33639_cov_34.411942-processed-gene-0.10-mRNA-1	357.2	307	https://www.orthodb.org/v10?query=160343at4890	Iron hydrogenase
160648at4890	Complete	maker-NODE_985_length_6502_cov_24.671843-augustus-gene-0.1-mRNA-1	346.5	367	https://www.orthodb.org/v10?query=160648at4890	Adenylyl cyclase-associated protein
160700at4890	Complete	augustus_masked-NODE_724_length_12669_cov_23.459576-processed-gene-0.1-mRNA-1	371.1	237	https://www.orthodb.org/v10?query=160700at4890	MYND-type zinc finger protein samB
160773at4890	Complete	augustus_masked-NODE_143_length_53709_cov_31.414486-processed-gene-0.9-mRNA-1	394.8	275	https://www.orthodb.org/v10?query=160773at4890	Cytochrome b5-like heme/steroid binding domain
161098at4890	Complete	augustus_masked-NODE_54_length_75208_cov_27.978303-processed-gene-0.13-mRNA-1	525.3	515	https://www.orthodb.org/v10?query=161098at4890	Heat shock protein 70 family
161505at4890	Complete	augustus_masked-NODE_114_length_59017_cov_29.964391-processed-gene-0.1-mRNA-1	607.0	518	https://www.orthodb.org/v10?query=161505at4890	Pre-mRNA-splicing factor clf1
162132at4890	Complete	maker-NODE_97_length_60770_cov_29.618653-augustus-gene-0.2-mRNA-1	354.1	246	https://www.orthodb.org/v10?query=162132at4890	kinase-like protein
162392at4890	Complete	augustus_masked-NODE_11_length_135501_cov_31.577622-processed-gene-0.20-mRNA-1	626.0	402	https://www.orthodb.org/v10?query=162392at4890	60S ribosomal export protein NMD3
162660at4890	Complete	maker-NODE_184_length_45550_cov_28.873082-augustus-gene-0.8-mRNA-1	367.9	308	https://www.orthodb.org/v10?query=162660at4890	7,8-Dihydro-6-hydroxymethylpterin-pyrophosphokinase, HPPK
162782at4890	Complete	augustus_masked-NODE_40_length_85220_cov_29.082698-processed-gene-0.21-mRNA-1	396.2	346	https://www.orthodb.org/v10?query=162782at4890	Asparagine synthase
162810at4890	Complete	augustus_masked-NODE_1229_length_3533_cov_35.506166-processed-gene-0.0-mRNA-1	450.2	378	https://www.orthodb.org/v10?query=162810at4890	obg family GTPase CgtA
162825at4890	Complete	maker-NODE_139_length_53854_cov_27.275113-augustus-gene-0.4-mRNA-1	683.7	559	https://www.orthodb.org/v10?query=162825at4890	Spindle pole body component alp14
163139at4890	Complete	maker-NODE_288_length_35065_cov_25.501088-augustus-gene-0.8-mRNA-1	805.1	723	https://www.orthodb.org/v10?query=163139at4890	Serine/threonine-protein kinase, active site
163995at4890	Complete	maker-NODE_3_length_176318_cov_30.618777-augustus-gene-0.43-mRNA-1	291.2	290	https://www.orthodb.org/v10?query=163995at4890	DNA polymerase alpha/epsilon, subunit B
164646at4890	Complete	augustus_masked-NODE_495_length_21453_cov_30.603254-processed-gene-0.2-mRNA-1	262.1	185	https://www.orthodb.org/v10?query=164646at4890	Glutamate dehydrogenase
164802at4890	Complete	maker-NODE_763_length_11496_cov_34.308734-augustus-gene-0.0-mRNA-1	378.2	370	https://www.orthodb.org/v10?query=164802at4890	Zinc finger C2H2-type
165198at4890	Complete	augustus_masked-NODE_93_length_62026_cov_28.361718-processed-gene-0.11-mRNA-1	320.5	167	https://www.orthodb.org/v10?query=165198at4890	S-adenosylmethionine synthase
165228at4890	Complete	maker-NODE_285_length_35382_cov_31.307077-augustus-gene-0.6-mRNA-1	713.0	364	https://www.orthodb.org/v10?query=165228at4890	26S Proteasome regulatory subunit 6A
165262at4890	Complete	maker-NODE_93_length_62026_cov_28.361718-augustus-gene-0.1-mRNA-1	350.3	245	https://www.orthodb.org/v10?query=165262at4890	Methylenetetrahydrofolate dehydrogenase
165325at4890	Complete	augustus_masked-NODE_88_length_63900_cov_28.627381-processed-gene-0.12-mRNA-1	230.5	212	https://www.orthodb.org/v10?query=165325at4890	Lipoate-protein ligase A
165386at4890	Complete	augustus_masked-NODE_26_length_97657_cov_33.011966-processed-gene-0.19-mRNA-1	332.7	278	https://www.orthodb.org/v10?query=165386at4890	tRNA modification GTPase MnmE
165661at4890	Complete	maker-NODE_4_length_176087_cov_30.591987-augustus-gene-0.2-mRNA-1	454.0	267	https://www.orthodb.org/v10?query=165661at4890	Ribose-phosphate pyrophosphokinase 1
165673at4890	Complete	augustus_masked-NODE_910_length_7918_cov_21.302529-processed-gene-0.1-mRNA-1	259.9	447	https://www.orthodb.org/v10?query=165673at4890	Importin 13
165750at4890	Complete	maker-NODE_125_length_55938_cov_27.002491-augustus-gene-0.3-mRNA-1	358.5	219	https://www.orthodb.org/v10?query=165750at4890	Protein kinase domain
166019at4890	Complete	maker-NODE_254_length_38402_cov_31.022913-augustus-gene-0.10-mRNA-1	521.6	318	https://www.orthodb.org/v10?query=166019at4890	Cytochrome c oxidase assembly protein COX15
166320at4890	Complete	maker-NODE_111_length_59189_cov_25.794656-augustus-gene-0.18-mRNA-1	397.4	314	https://www.orthodb.org/v10?query=166320at4890	26S Proteasome non-ATPase regulatory subunit 6
166456at4890	Complete	augustus_masked-NODE_161_length_49788_cov_32.801857-processed-gene-0.17-mRNA-1	660.6	380	https://www.orthodb.org/v10?query=166456at4890	RNA helicase
167000at4890	Complete	augustus_masked-NODE_688_length_13672_cov_29.161905-processed-gene-0.7-mRNA-1	114.3	112	https://www.orthodb.org/v10?query=167000at4890	Pantetheine-phosphate adenylyltransferase family protein
167029at4890	Complete	maker-NODE_195_length_44209_cov_31.565718-augustus-gene-0.9-mRNA-1	311.2	260	https://www.orthodb.org/v10?query=167029at4890	Tyrosine--tRNA ligase
